year,round,circuit,driver,team,position,q1,q2,q3,weather_condition
2022,22,Yas Island,Lando Norris,McLaren,7.0,0 days 00:01:25.387000,0 days 00:01:24.903000,0 days 00:01:24.769000,Unknown
2022,22,Yas Island,Esteban Ocon,Alpine,8.0,0 days 00:01:25.735000,0 days 00:01:25.007000,0 days 00:01:24.830000,Unknown
2022,22,Yas Island,Sebastian Vettel,Aston Martin,9.0,0 days 00:01:25.523000,0 days 00:01:24.974000,0 days 00:01:24.961000,Unknown
2022,22,Yas Island,Daniel Ricciardo,McLaren,10.0,0 days 00:01:25.766000,0 days 00:01:25.068000,0 days 00:01:25.045000,Unknown
2022,22,Yas Island,Fernando Alonso,Alpine,11.0,0 days 00:01:25.782000,0 days 00:01:25.096000,,Unknown
2022,22,Yas Island,Yuki Tsunoda,AlphaTauri,12.0,0 days 00:01:25.630000,0 days 00:01:25.219000,,Unknown
2022,22,Yas Island,Mick Schumacher,Haas F1 Team,13.0,0 days 00:01:25.711000,0 days 00:01:25.225000,,Unknown
2022,22,Yas Island,Lance Stroll,Aston Martin,14.0,0 days 00:01:25.741000,0 days 00:01:25.359000,,Unknown
2022,22,Yas Island,Guanyu Zhou,Alfa Romeo,15.0,0 days 00:01:25.594000,0 days 00:01:25.408000,,Unknown
2022,22,Yas Island,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:25.834000,,,Unknown
2022,22,Yas Island,Pierre Gasly,AlphaTauri,17.0,0 days 00:01:25.859000,,,Unknown
2022,22,Yas Island,Valtteri Bottas,Alfa Romeo,18.0,0 days 00:01:25.892000,,,Unknown
2022,22,Yas Island,Alexander Albon,Williams,19.0,0 days 00:01:26.028000,,,Unknown
2022,22,Yas Island,Nicholas Latifi,Williams,20.0,0 days 00:01:26.054000,,,Unknown
2023,1,Sakhir,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000,Unknown
2023,1,Sakhir,Sergio Perez,Red Bull Racing,2.0,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,Unknown
2023,1,Sakhir,Charles Leclerc,Ferrari,3.0,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30,Unknown
2023,1,Sakhir,Carlos Sainz,Ferrari,4.0,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,Unknown
2023,1,Sakhir,Fernando Alonso,Aston Martin,5.0,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000,Unknown
2023,1,Sakhir,George Russell,Mercedes,6.0,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000,Unknown
2023,1,Sakhir,Lewis Hamilton,Mercedes,7.0,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,Unknown
2023,1,Sakhir,Lance Stroll,Aston Martin,8.0,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000,Unknown
2023,1,Sakhir,Esteban Ocon,Alpine,9.0,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,Unknown
2023,1,Sakhir,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:31.204000,0 days 00:01:30.809000,,Unknown
2023,1,Sakhir,Lando Norris,McLaren,11.0,0 days 00:01:31.652000,0 days 00:01:31.381000,,Unknown
2023,1,Sakhir,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:31.504000,0 days 00:01:31.443000,,Unknown
2023,1,Sakhir,Guanyu Zhou,Alfa Romeo,13.0,0 days 00:01:31.615000,0 days 00:01:31.473000,,Unknown
2023,1,Sakhir,Yuki Tsunoda,AlphaTauri,14.0,0 days 00:01:31.400000,0 days 00:01:32.510000,,Unknown
2023,1,Sakhir,Alexander Albon,Williams,15.0,0 days 00:01:31.461000,,,Unknown
2023,1,Sakhir,Logan Sargeant,Williams,16.0,0 days 00:01:31.652000,,,Unknown
2023,1,Sakhir,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:31.892000,,,Unknown
2023,1,Sakhir,Oscar Piastri,McLaren,18.0,0 days 00:01:32.101000,,,Unknown
2023,1,Sakhir,Nyck De Vries,AlphaTauri,19.0,0 days 00:01:32.121000,,,Unknown
2023,1,Sakhir,Pierre Gasly,Alpine,20.0,0 days 00:01:32.181000,,,Unknown
2023,2,Jeddah,Sergio Perez,Red Bull Racing,1.0,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,Unknown
2023,2,Jeddah,Charles Leclerc,Ferrari,2.0,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000,Unknown
2023,2,Jeddah,Fernando Alonso,Aston Martin,3.0,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000,Unknown
2023,2,Jeddah,George Russell,Mercedes,4.0,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000,Unknown
2023,2,Jeddah,Carlos Sainz,Ferrari,5.0,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,Unknown
2023,2,Jeddah,Lance Stroll,Aston Martin,6.0,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,Unknown
2023,2,Jeddah,Esteban Ocon,Alpine,7.0,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,Unknown
2023,2,Jeddah,Lewis Hamilton,Mercedes,8.0,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,Unknown
2023,2,Jeddah,Oscar Piastri,McLaren,9.0,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,Unknown
2023,2,Jeddah,Pierre Gasly,Alpine,10.0,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000,Unknown
2023,2,Jeddah,Nico Hulkenberg,Haas F1 Team,11.0,0 days 00:01:29.547000,0 days 00:01:29.451000,,Unknown
2023,2,Jeddah,Guanyu Zhou,Alfa Romeo,12.0,0 days 00:01:29.654000,0 days 00:01:29.461000,,Unknown
2023,2,Jeddah,Kevin Magnussen,Haas F1 Team,13.0,0 days 00:01:29.744000,0 days 00:01:29.634000,,Unknown
2023,2,Jeddah,Valtteri Bottas,Alfa Romeo,14.0,0 days 00:01:29.929000,0 days 00:01:29.668000,,Unknown
2023,2,Jeddah,Max Verstappen,Red Bull Racing,15.0,0 days 00:01:28.761000,0 days 00:01:49.953000,,Unknown
2023,2,Jeddah,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:29.939000,,,Unknown
2023,2,Jeddah,Alexander Albon,Williams,17.0,0 days 00:01:29.994000,,,Unknown
2023,2,Jeddah,Nyck De Vries,AlphaTauri,18.0,0 days 00:01:30.244000,,,Unknown
2023,2,Jeddah,Lando Norris,McLaren,19.0,0 days 00:01:30.447000,,,Unknown
2023,2,Jeddah,Logan Sargeant,Williams,20.0,0 days 00:02:08.510000,,,Unknown
2023,3,Melbourne,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,Unknown
2023,3,Melbourne,George Russell,Mercedes,2.0,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,Unknown
2023,3,Melbourne,Lewis Hamilton,Mercedes,3.0,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,Unknown
2023,3,Melbourne,Fernando Alonso,Aston Martin,4.0,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,Unknown
2023,3,Melbourne,Carlos Sainz,Ferrari,5.0,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,Unknown
2023,3,Melbourne,Lance Stroll,Aston Martin,6.0,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,Unknown
2023,3,Melbourne,Charles Leclerc,Ferrari,7.0,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,Unknown
2023,3,Melbourne,Alexander Albon,Williams,8.0,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,Unknown
2023,3,Melbourne,Pierre Gasly,Alpine,9.0,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,Unknown
2023,3,Melbourne,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,Unknown
2023,3,Melbourne,Esteban Ocon,Alpine,11.0,0 days 00:01:17.770000,0 days 00:01:17.768000,,Unknown
2023,3,Melbourne,Yuki Tsunoda,AlphaTauri,12.0,0 days 00:01:18.471000,0 days 00:01:18.099000,,Unknown
2023,3,Melbourne,Lando Norris,McLaren,13.0,0 days 00:01:18.243000,0 days 00:01:18.119000,,Unknown
2023,3,Melbourne,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:18.159000,0 days 00:01:18.129000,,Unknown
2023,3,Melbourne,Nyck De Vries,AlphaTauri,15.0,0 days 00:01:18.450000,0 days 00:01:18.335000,,Unknown
2023,3,Melbourne,Oscar Piastri,McLaren,16.0,0 days 00:01:18.517000,,,Unknown
2023,3,Melbourne,Guanyu Zhou,Alfa Romeo,17.0,0 days 00:01:18.540000,,,Unknown
2023,3,Melbourne,Logan Sargeant,Williams,18.0,0 days 00:01:18.557000,,,Unknown
2023,3,Melbourne,Valtteri Bottas,Alfa Romeo,19.0,0 days 00:01:18.714000,,,Unknown
2023,3,Melbourne,Sergio Perez,Red Bull Racing,20.0,,,,Unknown
2023,4,Baku,Charles Leclerc,Ferrari,1.0,0 days 00:01:41.269000,0 days 00:01:41.037000,0 days 00:01:40.203000,Unknown
2023,4,Baku,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:41.398000,0 days 00:01:40.822000,0 days 00:01:40.391000,Unknown
2023,4,Baku,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:41.131000,0 days 00:01:41.131000,0 days 00:01:40.495000,Unknown
2023,4,Baku,Carlos Sainz,Ferrari,4.0,0 days 00:01:42.197000,0 days 00:01:41.016000,0 days 00:01:41.016000,Unknown
2023,4,Baku,Lewis Hamilton,Mercedes,5.0,0 days 00:01:42.113000,0 days 00:01:41.177000,0 days 00:01:41.177000,Unknown
2023,4,Baku,Fernando Alonso,Aston Martin,6.0,0 days 00:01:41.720000,0 days 00:01:41.370000,0 days 00:01:41.253000,Unknown
2023,4,Baku,Lando Norris,McLaren,7.0,0 days 00:01:42.154000,0 days 00:01:41.485000,0 days 00:01:41.281000,Unknown
2023,4,Baku,Yuki Tsunoda,AlphaTauri,8.0,0 days 00:01:42.234000,0 days 00:01:41.569000,0 days 00:01:41.581000,Unknown
2023,4,Baku,Lance Stroll,Aston Martin,9.0,0 days 00:01:42.524000,0 days 00:01:41.576000,0 days 00:01:41.611000,Unknown
2023,4,Baku,Oscar Piastri,McLaren,10.0,0 days 00:01:42.455000,0 days 00:01:41.636000,0 days 00:01:41.611000,Unknown
2023,4,Baku,George Russell,Mercedes,11.0,0 days 00:01:42.073000,0 days 00:01:41.654000,,Unknown
2023,4,Baku,Esteban Ocon,Alpine,12.0,0 days 00:01:42.622000,0 days 00:01:41.798000,,Unknown
2023,4,Baku,Alexander Albon,Williams,13.0,0 days 00:01:42.171000,0 days 00:01:41.818000,,Unknown
2023,4,Baku,Valtteri Bottas,Alfa Romeo,14.0,0 days 00:01:42.582000,0 days 00:01:42.259000,,Unknown
2023,4,Baku,Logan Sargeant,Williams,15.0,0 days 00:01:42.242000,0 days 00:01:42.395000,,Unknown
2023,4,Baku,Guanyu Zhou,Alfa Romeo,16.0,0 days 00:01:42.642000,,,Unknown
2023,4,Baku,Nico Hulkenberg,Haas F1 Team,17.0,0 days 00:01:42.755000,,,Unknown
2023,4,Baku,Kevin Magnussen,Haas F1 Team,18.0,0 days 00:01:43.417000,,,Unknown
2023,4,Baku,Pierre Gasly,Alpine,19.0,0 days 00:01:44.853000,,,Unknown
2023,4,Baku,Nyck De Vries,AlphaTauri,20.0,0 days 00:01:55.282000,,,Unknown
2023,5,Miami,Sergio Perez,Red Bull Racing,1.0,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000,Unknown
2023,5,Miami,Fernando Alonso,Aston Martin,2.0,0 days 00:01:28.179000,0 days 00:01:27.097000,0 days 00:01:27.202000,Unknown
2023,5,Miami,Carlos Sainz,Ferrari,3.0,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000,Unknown
2023,5,Miami,Kevin Magnussen,Haas F1 Team,4.0,0 days 00:01:27.809000,0 days 00:01:27.673000,0 days 00:01:27.767000,Unknown
2023,5,Miami,Pierre Gasly,Alpine,5.0,0 days 00:01:28.061000,0 days 00:01:27.612000,0 days 00:01:27.786000,Unknown
2023,5,Miami,George Russell,Mercedes,6.0,0 days 00:01:28.086000,0 days 00:01:27.743000,0 days 00:01:27.804000,Unknown
2023,5,Miami,Charles Leclerc,Ferrari,7.0,0 days 00:01:27.713000,0 days 00:01:26.964000,0 days 00:01:27.861000,Unknown
2023,5,Miami,Esteban Ocon,Alpine,8.0,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000,Unknown
2023,5,Miami,Max Verstappen,Red Bull Racing,9.0,0 days 00:01:27.363000,0 days 00:01:26.814000,,Unknown
2023,5,Miami,Valtteri Bottas,Alfa Romeo,10.0,0 days 00:01:27.864000,0 days 00:01:27.564000,,Unknown
2023,5,Miami,Alexander Albon,Williams,11.0,0 days 00:01:28.234000,0 days 00:01:27.795000,,Unknown
2023,5,Miami,Nico Hulkenberg,Haas F1 Team,12.0,0 days 00:01:27.945000,0 days 00:01:27.903000,,Unknown
2023,5,Miami,Lewis Hamilton,Mercedes,13.0,0 days 00:01:27.846000,0 days 00:01:27.975000,,Unknown
2023,5,Miami,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:28.180000,0 days 00:01:28.091000,,Unknown
2023,5,Miami,Nyck De Vries,AlphaTauri,15.0,0 days 00:01:28.325000,0 days 00:01:28.395000,,Unknown
2023,5,Miami,Lando Norris,McLaren,16.0,0 days 00:01:28.394000,,,Unknown
2023,5,Miami,Yuki Tsunoda,AlphaTauri,17.0,0 days 00:01:28.429000,,,Unknown
2023,5,Miami,Lance Stroll,Aston Martin,18.0,0 days 00:01:28.476000,,,Unknown
2023,5,Miami,Oscar Piastri,McLaren,19.0,0 days 00:01:28.484000,,,Unknown
2023,5,Miami,Logan Sargeant,Williams,20.0,0 days 00:01:28.577000,,,Unknown
2023,6,Monaco,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:12.386000,0 days 00:01:11.908000,0 days 00:01:11.365000,Unknown
2023,6,Monaco,Fernando Alonso,Aston Martin,2.0,0 days 00:01:12.886000,0 days 00:01:12.107000,0 days 00:01:11.449000,Unknown
2023,6,Monaco,Charles Leclerc,Ferrari,3.0,0 days 00:01:12.912000,0 days 00:01:12.103000,0 days 00:01:11.471000,Unknown
2023,6,Monaco,Esteban Ocon,Alpine,4.0,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000,Unknown
2023,6,Monaco,Carlos Sainz,Ferrari,5.0,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000,Unknown
2023,6,Monaco,Lewis Hamilton,Mercedes,6.0,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000,Unknown
2023,6,Monaco,Pierre Gasly,Alpine,7.0,0 days 00:01:13.033000,0 days 00:01:12.169000,0 days 00:01:11.933000,Unknown
2023,6,Monaco,George Russell,Mercedes,8.0,0 days 00:01:12.769000,0 days 00:01:12.151000,0 days 00:01:11.964000,Unknown
2023,6,Monaco,Yuki Tsunoda,AlphaTauri,9.0,0 days 00:01:12.642000,0 days 00:01:12.249000,0 days 00:01:12.082000,Unknown
2023,6,Monaco,Lando Norris,McLaren,10.0,0 days 00:01:12.877000,0 days 00:01:12.377000,0 days 00:01:12.254000,Unknown
2023,6,Monaco,Oscar Piastri,McLaren,11.0,0 days 00:01:13.006000,0 days 00:01:12.395000,,Unknown
2023,6,Monaco,Nyck De Vries,AlphaTauri,12.0,0 days 00:01:13.054000,0 days 00:01:12.428000,,Unknown
2023,6,Monaco,Alexander Albon,Williams,13.0,0 days 00:01:12.706000,0 days 00:01:12.527000,,Unknown
2023,6,Monaco,Lance Stroll,Aston Martin,14.0,0 days 00:01:12.722000,0 days 00:01:12.623000,,Unknown
2023,6,Monaco,Valtteri Bottas,Alfa Romeo,15.0,0 days 00:01:13.038000,0 days 00:01:12.625000,,Unknown
2023,6,Monaco,Logan Sargeant,Williams,16.0,0 days 00:01:13.113000,,,Unknown
2023,6,Monaco,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:13.270000,,,Unknown
2023,6,Monaco,Nico Hulkenberg,Haas F1 Team,18.0,0 days 00:01:13.279000,,,Unknown
2023,6,Monaco,Guanyu Zhou,Alfa Romeo,19.0,0 days 00:01:13.523000,,,Unknown
2023,6,Monaco,Sergio Perez,Red Bull Racing,20.0,0 days 00:01:13.850000,,,Unknown
2023,7,Barcelona,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000,Unknown
2023,7,Barcelona,Carlos Sainz,Ferrari,2.0,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,Unknown
2023,7,Barcelona,Lando Norris,McLaren,3.0,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,Unknown
2023,7,Barcelona,Pierre Gasly,Alpine,4.0,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,Unknown
2023,7,Barcelona,Lewis Hamilton,Mercedes,5.0,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,Unknown
2023,7,Barcelona,Lance Stroll,Aston Martin,6.0,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000,Unknown
2023,7,Barcelona,Esteban Ocon,Alpine,7.0,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,Unknown
2023,7,Barcelona,Nico Hulkenberg,Haas F1 Team,8.0,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,Unknown
2023,7,Barcelona,Fernando Alonso,Aston Martin,9.0,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,Unknown
2023,7,Barcelona,Oscar Piastri,McLaren,10.0,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,Unknown
2023,7,Barcelona,Sergio Perez,Red Bull Racing,11.0,0 days 00:01:13.874000,0 days 00:01:13.334000,,Unknown
2023,7,Barcelona,George Russell,Mercedes,12.0,0 days 00:01:13.326000,0 days 00:01:13.447000,,Unknown
2023,7,Barcelona,Guanyu Zhou,Alfa Romeo,13.0,0 days 00:01:13.677000,0 days 00:01:13.521000,,Unknown
2023,7,Barcelona,Nyck De Vries,AlphaTauri,14.0,0 days 00:01:13.581000,0 days 00:01:14.083000,,Unknown
2023,7,Barcelona,Yuki Tsunoda,AlphaTauri,15.0,0 days 00:01:13.862000,0 days 00:01:14.477000,,Unknown
2023,7,Barcelona,Valtteri Bottas,Alfa Romeo,16.0,0 days 00:01:13.977000,,,Unknown
2023,7,Barcelona,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:14.042000,,,Unknown
2023,7,Barcelona,Alexander Albon,Williams,18.0,0 days 00:01:14.063000,,,Unknown
2023,7,Barcelona,Charles Leclerc,Ferrari,19.0,0 days 00:01:14.079000,,,Unknown
2023,7,Barcelona,Logan Sargeant,Williams,20.0,0 days 00:01:14.699000,,,Unknown
2023,8,Montréal,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000,Unknown
2023,8,Montréal,Nico Hulkenberg,Haas F1 Team,2.0,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000,Unknown
2023,8,Montréal,Fernando Alonso,Aston Martin,3.0,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000,Unknown
2023,8,Montréal,Lewis Hamilton,Mercedes,4.0,0 days 00:01:21.554000,0 days 00:01:20.426000,0 days 00:01:27.627000,Unknown
2023,8,Montréal,George Russell,Mercedes,5.0,0 days 00:01:21.798000,0 days 00:01:20.098000,0 days 00:01:27.893000,Unknown
2023,8,Montréal,Esteban Ocon,Alpine,6.0,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000,Unknown
2023,8,Montréal,Lando Norris,McLaren,7.0,0 days 00:01:21.998000,0 days 00:01:19.347000,0 days 00:01:28.046000,Unknown
2023,8,Montréal,Carlos Sainz,Ferrari,8.0,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000,Unknown
2023,8,Montréal,Oscar Piastri,McLaren,9.0,0 days 00:01:22.190000,0 days 00:01:19.659000,0 days 00:01:31.349000,Unknown
2023,8,Montréal,Alexander Albon,Williams,10.0,0 days 00:01:21.938000,0 days 00:01:18.725000,,Unknown
2023,8,Montréal,Charles Leclerc,Ferrari,11.0,0 days 00:01:21.843000,0 days 00:01:20.615000,,Unknown
2023,8,Montréal,Sergio Perez,Red Bull Racing,12.0,0 days 00:01:22.151000,0 days 00:01:20.959000,,Unknown
2023,8,Montréal,Lance Stroll,Aston Martin,13.0,0 days 00:01:22.677000,0 days 00:01:21.484000,,Unknown
2023,8,Montréal,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:22.351000,0 days 00:01:21.678000,,Unknown
2023,8,Montréal,Valtteri Bottas,Alfa Romeo,15.0,0 days 00:01:22.332000,0 days 00:01:21.821000,,Unknown
2023,8,Montréal,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:22.746000,,,Unknown
2023,8,Montréal,Pierre Gasly,Alpine,17.0,0 days 00:01:22.886000,,,Unknown
2023,8,Montréal,Nyck De Vries,AlphaTauri,18.0,0 days 00:01:23.137000,,,Unknown
2023,8,Montréal,Logan Sargeant,Williams,19.0,0 days 00:01:23.337000,,,Unknown
2023,8,Montréal,Guanyu Zhou,Alfa Romeo,20.0,0 days 00:01:23.342000,,,Unknown
2023,9,Spielberg,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:05.116000,0 days 00:01:04.951000,0 days 00:01:04.391000,Unknown
2023,9,Spielberg,Charles Leclerc,Ferrari,2.0,0 days 00:01:05.577000,0 days 00:01:05.087000,0 days 00:01:04.439000,Unknown
2023,9,Spielberg,Carlos Sainz,Ferrari,3.0,0 days 00:01:05.339000,0 days 00:01:04.975000,0 days 00:01:04.581000,Unknown
2023,9,Spielberg,Lando Norris,McLaren,4.0,0 days 00:01:05.617000,0 days 00:01:05.038000,0 days 00:01:04.658000,Unknown
2023,9,Spielberg,Lewis Hamilton,Mercedes,5.0,0 days 00:01:05.673000,0 days 00:01:05.188000,0 days 00:01:04.819000,Unknown
2023,9,Spielberg,Lance Stroll,Aston Martin,6.0,0 days 00:01:05.710000,0 days 00:01:05.121000,0 days 00:01:04.893000,Unknown
2023,9,Spielberg,Fernando Alonso,Aston Martin,7.0,0 days 00:01:05.655000,0 days 00:01:05.181000,0 days 00:01:04.911000,Unknown
2023,9,Spielberg,Nico Hulkenberg,Haas F1 Team,8.0,0 days 00:01:05.740000,0 days 00:01:05.362000,0 days 00:01:05.090000,Unknown
2023,9,Spielberg,Pierre Gasly,Alpine,9.0,0 days 00:01:05.515000,0 days 00:01:05.308000,0 days 00:01:05.170000,Unknown
2023,9,Spielberg,Alexander Albon,Williams,10.0,0 days 00:01:05.673000,0 days 00:01:05.387000,0 days 00:01:05.823000,Unknown
2023,9,Spielberg,George Russell,Mercedes,11.0,0 days 00:01:05.686000,0 days 00:01:05.428000,,Unknown
2023,9,Spielberg,Esteban Ocon,Alpine,12.0,0 days 00:01:05.729000,0 days 00:01:05.453000,,Unknown
2023,9,Spielberg,Oscar Piastri,McLaren,13.0,0 days 00:01:05.683000,0 days 00:01:05.605000,,Unknown
2023,9,Spielberg,Valtteri Bottas,Alfa Romeo,14.0,0 days 00:01:05.763000,0 days 00:01:05.680000,,Unknown
2023,9,Spielberg,Sergio Perez,Red Bull Racing,15.0,0 days 00:01:05.177000,0 days 00:02:06.688000,,Unknown
2023,9,Spielberg,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:05.784000,,,Unknown
2023,9,Spielberg,Guanyu Zhou,Alfa Romeo,17.0,0 days 00:01:05.818000,,,Unknown
2023,9,Spielberg,Logan Sargeant,Williams,18.0,0 days 00:01:05.948000,,,Unknown
2023,9,Spielberg,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:05.971000,,,Unknown
2023,9,Spielberg,Nyck De Vries,AlphaTauri,20.0,0 days 00:01:05.974000,,,Unknown
2023,10,Silverstone,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000,Unknown
2023,10,Silverstone,Lando Norris,McLaren,2.0,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000,Unknown
2023,10,Silverstone,Oscar Piastri,McLaren,3.0,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000,Unknown
2023,10,Silverstone,Charles Leclerc,Ferrari,4.0,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000,Unknown
2023,10,Silverstone,Carlos Sainz,Ferrari,5.0,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000,Unknown
2023,10,Silverstone,George Russell,Mercedes,6.0,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000,Unknown
2023,10,Silverstone,Lewis Hamilton,Mercedes,7.0,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000,Unknown
2023,10,Silverstone,Alexander Albon,Williams,8.0,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,Unknown
2023,10,Silverstone,Fernando Alonso,Aston Martin,9.0,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000,Unknown
2023,10,Silverstone,Pierre Gasly,Alpine,10.0,0 days 00:01:29.533000,0 days 00:01:28.751000,0 days 00:01:27.689000,Unknown
2023,10,Silverstone,Nico Hulkenberg,Haas F1 Team,11.0,0 days 00:01:29.603000,0 days 00:01:28.896000,,Unknown
2023,10,Silverstone,Lance Stroll,Aston Martin,12.0,0 days 00:01:29.448000,0 days 00:01:28.935000,,Unknown
2023,10,Silverstone,Esteban Ocon,Alpine,13.0,0 days 00:01:29.700000,0 days 00:01:28.956000,,Unknown
2023,10,Silverstone,Logan Sargeant,Williams,14.0,0 days 00:01:29.873000,0 days 00:01:29.031000,,Unknown
2023,10,Silverstone,Valtteri Bottas,Alfa Romeo,15.0,0 days 00:01:29.798000,,,Unknown
2023,10,Silverstone,Sergio Perez,Red Bull Racing,15.0,0 days 00:01:29.968000,,,Unknown
2023,10,Silverstone,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:30.025000,,,Unknown
2023,10,Silverstone,Guanyu Zhou,Alfa Romeo,17.0,0 days 00:01:30.123000,,,Unknown
2023,10,Silverstone,Nyck De Vries,AlphaTauri,18.0,0 days 00:01:30.513000,,,Unknown
2023,10,Silverstone,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:32.378000,,,Unknown
2023,11,Budapest,Lewis Hamilton,Mercedes,1.0,0 days 00:01:18.577000,0 days 00:01:17.427000,0 days 00:01:16.609000,Unknown
2023,11,Budapest,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:18.318000,0 days 00:01:17.547000,0 days 00:01:16.612000,Unknown
